,hs,CN,JC,SL,SI,PA,AA,RA,HP,HD,LHN,PD,LAS,CB,IA,MI,FSW,LNL,KI,GLHN
0,"H1241, S504",0.130434783,0.077774664,0.12749959,0.107781996,0.074044473,0.116179648,0.072036373,0.152830189,0.071647275,0.017339888,8.2e-05,0.150824312,0.022809301,0.025020061,0.142770339,0.017036012,0.052074841,0.527670021875327,0.008078878717793954
1,"H1241, S292",0.234782609,0.10152439,0.139474006,0.139310748,0.200532686,0.230317361,0.192905715,0.101602787,0.128965095,0.011527703,2.01e-05,0.139637457,0.04790931,0.07085096,0.256754931,0.055187815,0.152809024,0.5290237527423371,0.002121098675322331
2,"H1241, S574",0.217391304,0.1140286,0.164446198,0.155662594,0.123661396,0.201802834,0.14292015,0.152542373,0.119412125,0.017307233,4.9e-05,0.173725435,0.053617177,0.050999359,0.229631398,0.047315923,0.106925153,0.5516533107572206,0.004289457914245809
3,"H1241, S289",0.243478261,0.091843972,0.126032512,0.126534789,0.264126207,0.237594452,0.192725772,0.085183099,0.125603865,0.009076682,1.2e-05,0.125532229,0.050632867,0.072922978,0.265486261,0.059350711,0.167956023,0.5456836434783687,0.0012811331816621322
4,"H1241, S291",0.165217391,0.072384679,0.101004196,0.100539137,0.189351407,0.155658238,0.10910077,0.075719557,0.090753215,0.00859103,1.59e-05,0.101471406,0.026406378,0.045307712,0.18328815,0.027331872,0.098707295,0.5640414726587767,0.0023270960925139052
5,"H1241, S900",0.07826087,0.050030048,0.094137779,0.070147059,0.048886597,0.066589158,0.030190316,0.138857143,0.042988365,0.015754527,0.000112864,0.126333473,0.008819944,0.008726211,0.092941537,0.006133457,0.019394375,0.534379544043886,0.012937267860369406
6,"H1241, S226",0.252173913,0.102542049,0.140130134,0.140647877,0.229184712,0.244537613,0.20076395,0.095487805,0.138518065,0.010833906,1.66e-05,0.139614296,0.062574016,0.075394807,0.271670044,0.063664898,0.167109312,0.5436701019745395,0.001684961860096315
7,"H1241, S897",0.260869565,0.115432612,0.158029139,0.157488114,0.192845557,0.255234113,0.217606808,0.117391304,0.14329455,0.013319045,2.42e-05,0.158572023,0.063910371,0.085907404,0.28127231,0.06813037,0.163850583,0.5368193170176876,0.0022601556438281464
8,"H1241, S371",0.086956522,0.048581933,0.076460091,0.068158436,0.091515221,0.074589087,0.033931518,0.082442748,0.04776485,0.009353833,3.58e-05,0.085772883,0.010138916,0.012009178,0.101519409,0.007572068,0.037462902,0.5299435120397376,0.0062760418262596904
9,"H1241, S64",0.113043478,0.061984536,0.095136199,0.086470884,0.09990118,0.097113969,0.04473933,0.098181818,0.062094305,0.011139565,3.91e-05,0.104669872,0.01718053,0.017938634,0.124954206,0.012796281,0.046314494,0.5383364778072189,0.005634584518602553
10,"H1241, S721",0.060869565,0.041400256,0.093418798,0.05826005,0.030018189,0.054959541,0.03690817,0.175813953,0.033435395,0.019947593,0.000232632,0.149795129,0.005229386,0.00675006,0.079468345,0.003710462,0.01613517,0.5422264675743829,0.02191963885703537
11,"H1241, S246",0.104347826,0.058298319,0.091059631,0.081454918,0.092912881,0.089886469,0.041907062,0.097443609,0.05731782,0.011055809,4.17e-05,0.101796879,0.014482179,0.015859984,0.117396138,0.010903486,0.04121031,0.5451869965335175,0.006161093793453112
